Taxonomy,Concept,Unit,Value,Start,End,Accession,Fiscal Year,Fiscal Period,Form,Filed Date,Frame,Ticker
us-gaap,AvailableForSaleSecuritiesDebtSecurities,USD,14115000000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,AvailableForSaleSecuritiesDebtSecurities,USD,14436900000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,AvailableForSaleSecuritiesDebtSecurities,USD,14967400000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,USD,0.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,CapitalExpendituresIncurredButNotYetPaid,USD,74800000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,CapitalExpendituresIncurredButNotYetPaid,USD,70800000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,CapitalExpendituresIncurredButNotYetPaid,USD,70800000.0,2022-01-01,2022-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,CapitalExpendituresIncurredButNotYetPaid,USD,70800000.0,2022-01-01,2022-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,CapitalExpendituresIncurredButNotYetPaid,USD,70800000.0,2022-01-01,2022-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2022,REGN
us-gaap,CapitalExpendituresIncurredButNotYetPaid,USD,90300000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,CapitalExpendituresIncurredButNotYetPaid,USD,107500000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,CapitalExpendituresIncurredButNotYetPaid,USD,98900000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,CapitalExpendituresIncurredButNotYetPaid,USD,75400000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,CapitalExpendituresIncurredButNotYetPaid,USD,75400000.0,2023-01-01,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,CapitalExpendituresIncurredButNotYetPaid,USD,75400000.0,2023-01-01,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,CapitalExpendituresIncurredButNotYetPaid,USD,75400000.0,2023-01-01,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023,REGN
us-gaap,CapitalExpendituresIncurredButNotYetPaid,USD,108000000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,CapitalExpendituresIncurredButNotYetPaid,USD,112600000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,CapitalExpendituresIncurredButNotYetPaid,USD,94000000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,2885600000.0,,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021Q4I,REGN
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,3105900000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,3916300000.0,,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1I,REGN
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,1937200000.0,,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2023Q2I,REGN
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,2152300000.0,,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3I,REGN
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,2730000000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,2730000000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,2730000000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,2730000000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,2602000000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,1920700000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,2011800000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,2207300000.0,,2020-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2020Q4I,REGN
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,2898100000.0,,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021Q4I,REGN
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,3119400000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,3119400000.0,,2022-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,3119400000.0,,2022-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,3119400000.0,,2022-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2022Q4I,REGN
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,3928800000.0,,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1I,REGN
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1949700000.0,,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2023Q2I,REGN
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,2160200000.0,,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3I,REGN
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,2737800000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,2737800000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,2737800000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,2737800000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,2609800000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1928200000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,2011800000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,690800000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,221300000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,809400000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-1169700000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-959200000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-381600000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-128000000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-809600000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-726000000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,ComprehensiveIncomeNetOfTax,USD,8019800000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,ComprehensiveIncomeNetOfTax,USD,4125800000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,ComprehensiveIncomeNetOfTax,USD,875000000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,ComprehensiveIncomeNetOfTax,USD,1827300000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,ComprehensiveIncomeNetOfTax,USD,952300000.0,2023-04-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2023Q2,REGN
us-gaap,ComprehensiveIncomeNetOfTax,USD,2856000000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,ComprehensiveIncomeNetOfTax,USD,1028700000.0,2023-07-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3,REGN
us-gaap,ComprehensiveIncomeNetOfTax,USD,4111500000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,ComprehensiveIncomeNetOfTax,USD,725700000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,ComprehensiveIncomeNetOfTax,USD,2165300000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,ComprehensiveIncomeNetOfTax,USD,1439600000.0,2024-04-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2,REGN
us-gaap,ComprehensiveIncomeNetOfTax,USD,3636000000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,ComprehensiveIncomeNetOfTax,USD,1470700000.0,2024-07-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3,REGN
us-gaap,ContractWithCustomerLiabilityCurrent,USD,477900000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,ContractWithCustomerLiabilityCurrent,USD,458900000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,ContractWithCustomerLiabilityCurrent,USD,458900000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,ContractWithCustomerLiabilityCurrent,USD,458900000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,ContractWithCustomerLiabilityCurrent,USD,458900000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,ContractWithCustomerLiabilityCurrent,USD,516700000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,ContractWithCustomerLiabilityCurrent,USD,586000000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,ContractWithCustomerLiabilityCurrent,USD,627200000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,69800000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,126700000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,126700000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,126700000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,126700000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,185800000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,205600000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,ContractWithCustomerLiabilityNoncurrent,USD,207400000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,CostsAndExpenses,USD,7124900000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,CostsAndExpenses,USD,7434000000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,CostsAndExpenses,USD,2215400000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,CostsAndExpenses,USD,4357000000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,CostsAndExpenses,USD,2141600000.0,2023-04-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2023Q2,REGN
us-gaap,CostsAndExpenses,USD,6608700000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,CostsAndExpenses,USD,2251700000.0,2023-07-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3,REGN
us-gaap,CostsAndExpenses,USD,9070100000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,CostsAndExpenses,USD,2393600000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,CostsAndExpenses,USD,4871100000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,CostsAndExpenses,USD,2477500000.0,2024-04-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2,REGN
us-gaap,CostsAndExpenses,USD,7412300000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,CostsAndExpenses,USD,2541200000.0,2024-07-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3,REGN
us-gaap,CurrentFederalTaxExpenseBenefit,USD,1429800000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,CurrentFederalTaxExpenseBenefit,USD,968500000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,CurrentFederalTaxExpenseBenefit,USD,667900000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,CurrentForeignTaxExpenseBenefit,USD,-38400000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,CurrentForeignTaxExpenseBenefit,USD,290900000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,CurrentForeignTaxExpenseBenefit,USD,407900000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,1397600000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,1266800000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,CurrentIncomeTaxExpenseBenefit,USD,1083500000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,6200000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,7400000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,USD,7700000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,USD,4332200000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,USD,4157500000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,USD,4157500000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,USD,4157500000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,USD,4157500000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,USD,3015700000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,USD,3520200000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,USD,1667500000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,225900000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,106800000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,106800000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,106800000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,106800000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,76800000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,68500000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,25200000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,USD,3300900000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,USD,7854900000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,USD,7854900000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,USD,7854900000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,USD,7854900000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,USD,10709400000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,USD,10916700000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,USD,12339200000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,76900000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,9000000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,9000000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,9000000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,9000000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,27900000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,23200000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,800000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,USD,7633100000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,USD,12012400000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,USD,12012400000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,USD,12012400000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,USD,12012400000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,USD,13725100000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,USD,14436900000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
